FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16c2,5279,821,821,Third-party,Qualification status,codmine00178,Lelemia,2021-10-01,1,,POINT (28.74874 0.37077),28.74874,0.37077,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Mangazi,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16c1,5280,824,824,Third-party,Qualification status,codmine00179,Gbado,2021-10-01,1,,POINT (28.739815989403912 0.3873277931365154),28.73981599,0.38732779,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Manguredjipa,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16c0,5281,826,826,Third-party,Qualification status,codmine00182,Masikilizano,2021-10-01,1,,POINT (28.713682206863485 0.3906968117995407),28.71368221,0.39069681,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Manguredjipa,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16bf,5282,818,818,Third-party,Qualification status,codmine00183,Lingitana,2021-10-01,1,,POINT (28.70527 0.37053),28.70527,0.37053,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Manguredjipa,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16be,5283,819,819,Third-party,Qualification status,codmine00184,Kyatembo,2021-10-01,1,,POINT (28.724571969165993 0.3641424091279666),28.72457197,0.36414241,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Manguredjipa,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16bd,5284,820,820,Third-party,Qualification status,codmine00185,Manzali,2021-10-01,1,,POINT (28.73495 0.37035),28.73495,0.37035,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Manguredjipa,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16bc,5285,834,834,Third-party,Qualification status,codmine00187,Byaboye,2021-10-01,1,,POINT (28.777412153883034 0.3815434323899944),28.77741215,0.38154343,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Pangoy,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16bb,5286,841,841,Third-party,Qualification status,codmine00188,Bank,2021-10-01,1,,POINT (28.82469339996527 0.3667069885525726),28.8246934,0.36670699,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Ntoyo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16ba,5287,840,840,Third-party,Qualification status,codmine00189,Bulongea,2021-10-01,1,,POINT (28.818859850675675 0.3792274393572826),28.81885985,0.37922744,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Ntoyo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b9,5288,842,842,Third-party,Qualification status,codmine00190,Kilonge,2021-10-01,1,,POINT (28.79369 0.36148),28.79369,0.36148,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Ntoyo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b8,5289,828,828,Third-party,Qualification status,codmine00191,Eohe,2021-10-01,1,,POINT (28.71526230855952 0.3370210914057457),28.71526231,0.33702109,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Baredje,Maendeleo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b7,5290,839,839,Third-party,Qualification status,codmine00192,Eita,2021-10-01,1,,POINT (28.69916 0.32153),28.69916,0.32153,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Baredje,Tembe,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b6,5291,823,823,Third-party,Qualification status,codmine00223,Mabanga,2021-10-01,1,,POINT (28.69663640260799 0.4128266996740012),28.6966364,0.4128267,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Fatua,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b5,5292,844,844,Third-party,Qualification status,codmine00227,Manjee/Etea/Bantebiye,2021-10-01,1,,POINT (28.597406896556034 0.3594570689668103),28.5974069,0.35945707,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Baredje,Makopiye,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b4,5293,831,831,Third-party,Qualification status,codmine00239,Lima,2021-10-01,1,,POINT (28.93892 0.28497),28.93892,0.28497,GPS,Nord-Kivu,Nord-Kivu,Lubero,Baswagha,Manzia,Kaheku,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b3,5294,801,801,Third-party,Qualification status,codmine00290,Kiboto,2021-10-01,1,,POINT (29.09466 0.459223),29.09466,0.459223,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Baswagha-Madiwe,Cantine/Aloya,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b2,5295,815,815,Third-party,Qualification status,codmine00294,Mabuku,2021-10-01,1,,POINT (29.297568 0.338792),29.297568,0.338792,GPS,Nord-Kivu,Nord-Kivu,Beni,Bashu,Malio,Mabuku,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b1,5296,786,786,Third-party,Qualification status,codmine00300,Bishasha,2021-10-01,1,,POINT (28.867703827148013 -1.632337513675104),28.86770383,-1.63233751,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Karuba,Mufunzi,,,,1,0,Wolframite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16b0,5297,771,771,Third-party,Qualification status,codmine00302,Birambo,2021-10-01,1,,POINT (28.851025 -1.72288),28.851025,-1.72288,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,"Bishange/Ruzirantaka, Kabingu",,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16af,5298,773,773,Third-party,Qualification status,codmine00303,Kamatale,2021-10-01,1,,POINT (28.845962219725628 -1.7302168222671546),28.84596222,-1.73021682,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,"Bishange/Ruzirantaka, Kamatale",,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16ae,5299,797,797,Third-party,Qualification status,codmine00305,Bwanga/Lukala,2021-10-01,1,,POINT (28.951435 -1.684103),28.951435,-1.684103,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,Bwanga,,,,1,0,Cassitérite,,,Coltan,,,Wolframite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16ad,5300,785,785,Third-party,Qualification status,codmine00306,Nyamukubi/Ruzirantaka,2021-10-01,1,,POINT (28.880796 -1.71594),28.880796,-1.71594,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,"Bishange/Ruzirantaka, Luizi",,,,1,1,Or,,,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16ac,5301,799,799,Third-party,Qualification status,codmine00308,Karuba Bugoroba,2021-10-01,1,,POINT (29.004465 -1.590861),29.004465,-1.590861,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,Bugoroba,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16ab,5302,788,788,Third-party,Qualification status,codmine00314,Mufunzi/Rutarishongo,2021-10-01,1,,POINT (28.871288439451256 -1.6221297802743722),28.87128844,-1.62212978,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Karuba,Mufunzi,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16aa,5303,776,776,Third-party,Qualification status,codmine00316,Shakubangwa/Rwangara,2021-10-01,1,,POINT (28.901383 -1.725115),28.901383,-1.725115,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,Rwangara,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a9,5304,787,787,Third-party,Qualification status,codmine00320,D6 Mufunzi,2021-10-01,1,,POINT (28.878432898729603 -1.6136039111335774),28.8784329,-1.61360391,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a8,5305,3902,35,IPIS,IPIS - USAID,codmine00523,Omo bleu,2021-10-01,1,,POINT (27.05468308393465 -3.5930263480934888),27.05468308,-3.59302635,GPS,Maniema,Maniema,Kasongo,Mulu,Kusu,Mutchakala,140,less2h,less2h,0,1,Or,Bikenge,Bukavu,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,Aucun,,,,,,,,,,,,Aucun,,,,,,,,,,,Bas,SAESSCAM,Division des mines,,DGI,,,1,"Creuser, Traiter les déchets, Machiniste de détecteur des métaux",0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a7,5306,649,649,Third-party,Qualification status,codmine00654,Tokolonga,2021-10-01,1,,POINT (27.1690128464187 -2.8099797852157162),27.16901285,-2.80997979,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bangoma,Matili,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a6,5307,648,648,Third-party,Qualification status,codmine00655,Moba 1,2021-10-01,1,,POINT (27.171055196529483 -2.8124158921683047),27.1710552,-2.81241589,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bangoma,Matili,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a5,5308,645,645,Third-party,Qualification status,codmine00656,Kanyuki,2021-10-01,1,,POINT (27.166304455651105 -2.813726285227273),27.16630446,-2.81372629,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bangoma,Matili,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a4,5309,644,644,Third-party,Qualification status,codmine00657,Tusongembele,2021-10-01,1,,POINT (27.16505 -2.80844),27.16505,-2.80844,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bangoma,Matili,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a3,5310,647,647,Third-party,Qualification status,codmine00658,Lukonyala,2021-10-01,1,,POINT (27.168893845271004 -2.803931493066935),27.16889385,-2.80393149,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bangoma,Matili,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a2,5311,631,631,Third-party,Qualification status,codmine00670,Kagolo Masanga,2021-10-01,1,,POINT (27.491569031873134 -2.754658871015858),27.49156903,-2.75465887,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bangoma,Kipombi,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a1,5312,629,629,Third-party,Qualification status,codmine00671,Binenke,2021-10-01,1,,POINT (27.52103 -2.74897),27.52103,-2.74897,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bangoma,Makuzu/Bazoba,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-16a0,5313,681,681,Third-party,Qualification status,codmine00675,Mpulungu,2021-10-01,1,,POINT (27.90514 -2.65054),27.90514,-2.65054,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Sud,Kisuku,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-169f,5314,665,665,Third-party,Qualification status,codmine00676,Bimpanga,2021-10-01,1,,POINT (27.93936 -2.64929),27.93936,-2.64929,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Sud,Mpwe,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-169e,5315,3903,6,IPIS,IPIS - USAID,codmine00760,Carrière G3,2021-10-01,1,,POINT (27.844938888750598 -3.383503081249403),27.84493889,-3.38350308,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Biombi G3,500,less2h,less2h,0,1,Or,Lugushwa (Mapale),Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,,,,,,,,,,,,Aucun,,,,,,,,,,,,Aucun,,,,,,,,,,,Moyen,SAESSCAM,Division des mines,Chefferie,Groupement,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-169d,5316,3904,7,IPIS,IPIS - USAID,codmine00761,Njolinjoli,2021-10-01,1,,POINT (27.835720417496415 -3.376295552504947),27.83572042,-3.37629555,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Njolinjoli,300,less2h,less2h,0,1,Or,Lugushwa (Mapale),Bukavu,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,Aucun,,,,,,,,,,,,Aucun,,,,,,,,,,,Moyen,SAESSCAM,Division des mines,Chefferie,Groupement,,,1,"Creuser, Lavage",0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-169c,5317,737,737,Third-party,Qualification status,codmine00773,Kakulu,2021-10-01,1,,POINT (28.354978979711568 -3.02641999),28.35497898,-3.02641999,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Bashilubanda,Kakulu/Mulama,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-169b,5318,729,729,Third-party,Qualification status,codmine00774,Zombe,2021-10-01,1,,POINT (28.525480065531596 -3.1618183496587484),28.52548007,-3.16181835,GPS ,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Bashimwenda I,Nzombe,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-169a,5319,719,719,Third-party,Qualification status,codmine00775,Misela,2021-10-01,1,,POINT (28.53404902 -2.90509899),28.53404902,-2.90509899,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Lwindi,Ihanga,Kalama,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1699,5320,745,745,Third-party,Qualification status,codmine00775,Misela,2021-10-01,1,,POINT (28.53404902 -2.90509899),28.53404902,-2.90509899,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Lwindi,Ihanga,Kalama,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1698,5321,702,702,Third-party,Qualification status,codmine00778,Nord-Est/Mateso,2021-10-01,1,,POINT (27.985307 -2.531229),27.985307,-2.531229,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Sud,Nzovu,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1697,5322,704,704,Third-party,Qualification status,codmine00782,"Nyabigola, Kabilimbi",2021-10-01,1,,POINT (27.988919 -2.57625),27.988919,-2.57625,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Sud,Nyabigola,,,,1,1,Or,,,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1696,5323,3905,371,IPIS,IPIS - Madini,codmine00798,Ontario,2021-10-01,1,,POINT (27.909650551566042 -2.8320978185710453),27.90965055,-2.83209782,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Baliga,Kamuli,60,more2h,more2h,0,1,Or,Chamombe,Bukavu,,,,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,0,0,0,0,0,1,0,0,,Aucun,,,,,,,,,,,,Aucun,,,,,,0,,,,,Moyen,SAESSCAM,Division des mines,Chefferie,,,,1,Lavage,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1695,5324,800,800,Third-party,Qualification status,codmine01119,Katembe,2021-10-01,1,,POINT (28.971 -1.5740277778),28.971,-1.57402778,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Karuba,Bushule,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1694,5325,781,781,Third-party,Qualification status,codmine01159,Biembamba,2021-10-01,1,,POINT (28.803611 -1.749167),28.803611,-1.749167,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Ufamandu 1,Biembamba,,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1693,5326,780,780,Third-party,Qualification status,codmine01195,Kakunda,2021-10-01,1,,POINT (28.813611 -1.741944),28.813611,-1.741944,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Ufamandu 1,Kakunda,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1692,5327,827,827,Third-party,Qualification status,codmine01267,Manjaga,2021-10-01,1,,POINT (28.731384 0.285344),28.731384,0.285344,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Bulalo,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1691,5328,736,736,Third-party,Qualification status,codmine01355,Mayengo,2021-10-01,1,,POINT (28.4681388889 -3.0785555556),28.46813889,-3.07855556,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Batumba,Kalungu,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-1690,5329,754,754,Third-party,Qualification status,codmine01359,Mushwau,2021-10-01,1,,POINT (28.6924 -1.3473),28.6924,-1.3473,GPS,Nord-Kivu,Nord-Kivu,Masisi,Osso-Banyungu,Banyungu,,,,,1,1,Or,,,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-168f,5330,811,811,Third-party,Qualification status,codmine01664,Lima,2021-10-01,1,,POINT (29.2407333333 0.6157666667),29.24073333,0.61576667,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Alina,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-168e,5331,804,804,Third-party,Qualification status,codmine01721,Cantine,2021-10-01,1,,POINT (29.146859 0.5161595),29.146859,0.5161595,GPS (village Kiboto),Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Cantine Mangala,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-168d,5332,721,721,Third-party,Qualification status,codmine01736,Makalapongo,2021-10-01,1,,POINT (28.35 -2.95495),28.35,-2.95495,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Bashimwenda II,Makalapongo,,,,1,0,Coltan,,,Cassitérite,,,Wolframite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-168c,5333,802,802,Third-party,Qualification status,codmine01740,Centrale,2021-10-01,1,,POINT (29.1942333333 0.5237666667),29.19423333,0.52376667,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Malese Centrale,,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
